Id,Title,Address,Town,State,Postcode,Country,Latitude,Longitude,Operator,Status,Num Connectors,Connector Types,Date Added,Year Added,Month Added,Num Connector Types
375543,2402 Des quinoxes,"2402, Rue des quinoxes",Montral,QC,H4R 1V9,CA,45.518249,-73.710849,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375542,4231 St Laurent,4321 boul. St-Laurent,Montral,QC,H2W 1Z4,CA,45.518205,-73.581949,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375541,BSR - St-Laurent - CSSMB,"1100, Boulevard Cote Vertu Ouest",Montreal,QC,H4L 4V1,CA,45.518122,-73.677266,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375540,Mont-Royal - 210 Avenue Dunbar,210 Avenue Dunbar,Mont-Royal,QC,H3P 2H5,CA,45.518101175,-73.62795868,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375539,1435 Wolfe,1435 Wolfe,Montral,QC,H2L 2G8,CA,45.518083,-73.556906,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375538,ITHQ,3535 rue St-Denis,Montral,QC,H2X 3P1,CA,45.518076,-73.56879,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375537,Southpark Garage - Tesla Destination,901 SW Salmon St,Portland,OR,97205,US,45.518036,-122.68238,Tesla Tesla-only charging,Operational,1,Tesla Model S/X,2025-06-20,2025,6,1
375536,3820 Laval,3820 Avenue Laval,Montral,QC,H2W 2J1,CA,45.51786,-73.574396,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375535,481 douard-Charles,481 douard-Charles,Montral,QC,H2V 2N3,CA,45.517788,-73.596564,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375534,3620 St-Denis,3620 St-Denis,Montral,QC,H2X 3L6,CA,45.517751,-73.569529,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375533,cole Secondaire Pierre-Laporte difice Cte-Vertu,860 Boulevard de la Cte-Vertu-Ouest,Montral,QC,H4L 1Y4,CA,45.517685,-73.67292,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375532,1436 Atateken,1411 rue Amherst,Montral,QC,H2L 2G2,CA,45.5176188090555,-73.5575523988114,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375531,FGLP LIGHT  POWER,1818 B St,Forest Grove,OR,97116,US,45.517579,-123.116208,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375530,Hilton Portland Downtown - Tesla Destination,921 SW 6th Ave,Portland,OR,97204,US,45.517545,-122.680008,Tesla Tesla-only charging,Operational,1,Tesla Model S/X,2025-06-20,2025,6,1
375529,Tous Les Jours,5600 Boul Henri-Bourassa O,Saint-Laurent,QC,H4R 0M6,CA,45.5174913,-73.7146097,Unknown,Planned For Future Date,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
375528,"122, Avenue Querbes","122, Avenue Querbes",Montral,QC,H2V 3V9,CA,45.51748,-73.59808,Circuit Electrique,Operational,2,Type 1 J1772CCS Type 1,2025-06-20,2025,6,1
375526,RECHARGECO ST-LAURENT 01,"5600, Boul. Henri-Bourassa O",Montral,QC,H4R 0M6,CA,45.517341,-73.715189,ChargePoint,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
375524,3100 Toupin,3100 Toupin,Montral,QC,H4K 2V4,CA,45.517305,-73.726967,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375523,4604 Parc,"4604, Avenue du Parc",Montral,QC,H2V 4E5,CA,45.5173023,-73.5913535,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375521,Ville de Longueuil - Centre sportif et rcratif,"1175, Chemin du Coteau-Rouge",Longueuil,QC,J4K 1X1,CA,45.517098,-73.498118,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375520,The Nature Conservancy in Oregon,821 Southeast 14th Avenue,Portland,OR,97214,US,45.5168383,-122.6518213,Blink Charging,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375518,BSR - Outremont - Centre dducation,500 Boul. Dollard,Outremont,QC,H2V 3G2,CA,45.516452,-73.611186,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375517,Multnomah County Library - Midland Library,805 SE 122ND Ave,Portland,OR,97233,US,45.5162916,-122.5384414,OpConnect,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375516,PGE - Electric Avenue - Level 2,121 SW Salmon Street,Portland,OR,97204,US,45.5162353,-122.6749631,OpConnect,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375515,140 Place Benoit,140 Place Benoit,Montral,QC,H4N 2H4,CA,45.516229,-73.662761,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375513,1178 St-Timothe,1178 St-Timothe,Montral,QC,H2L 3N6,CA,45.51615065300835,-73.55570761386342,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375512,1295 Basile Moreau,1295 Basile Moreau,Montral,QC,H4L 4A1,CA,45.516107,-73.678216,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375511,1505 Cardinal,1505 Cardinal,Montral,QC,H4L 3G3,CA,45.516092,-73.690142,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375510,140 chemin du Chenal Lemoyne,140 chemin du Chenal Lemoyne,Montral,QC,H3C 6J6,CA,45.516068,-73.527649,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375509,1475 St-Hubert - Parc milie-Gamelin,1475 St-Hubert,Montral,QC,H2L 3Y9,CA,45.515876,-73.55997,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375508,955 Atateken,955 Atateken,Montreal,QC,H2L 3K4,CA,45.51579931300603,-73.55199546772714,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375507,City of Portland - Beam,6840 N Cutter Circle,Portland,OR,97217,US,45.5157807,-122.678911,OpConnect,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375506,Ville de Saint-Basile-le-Grand - Autonomik,10 Rue Bella-Vista,Saint-Basile-le-Grand,QC,J3N 1L1,CA,45.515714,-73.293244,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375504,HILLSBORO OR SHARC 02,953 SE Maple St,Hillsboro,OR,97123,US,45.51533,-122.975296,ChargePoint,Temporarily Unavailable,1,Type 1 J1772,2025-06-20,2025,6,1
375503,OpConnect Employee Parking,1020 SE 11th Ave,Portland,OR,97214,US,45.51521,-122.6543,OpConnect,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375502,1050 Chemin de Dunkirk,1050 chemin Dunkirk,Mont-Royal,QC,H3R 3J8,CA,45.514998,-73.639348,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375501,FIRST AND MAIN GARAGE 1,100 SW Main St,Portland,OR,97204,US,45.514879,-122.675442,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375500,"1108 southeast196th Avenue, Gresham",1108 southeast196th Avenue,Portland,OR,97233,US,45.5146029,-122.4610093,OpConnect,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375496,Htel de Ville - Ville de Mont-Royal,"80, Roosevelt Avenue",Mount Royal,QC,H3R 1Z4,CA,45.5142153,-73.64175589999999,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375490,2014 Htel de ville,2014 Htel de ville,Montral,QC,H2X 3Y6,CA,45.513658,-73.566362,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375488,1898 Alexis-Nihon,1898 Alexis Nihon,Montral,QC,H4R 3B6,CA,45.51364297,-73.70745341,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375487,3553 St-Laurent,3553 St-Laurent,Montral,QC,H2X 2V3,CA,45.513641,-73.572131,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375486,845 Roy  Parc Decelles,845 rue Roy,Saint-Laurent,QC,H4L 3T6,CA,45.513536,-73.677667,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375485,"Kroger Fred Meyer 135 Portland, OR",3805 SE Hawthorne Blvd,Portland,OR,97214,US,45.51349,-122.62407,Electrify America,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
375483,Htel de Ville - Extrieur -  Ville de Mont-Royal,"90, Avenue Roosevelt",Mont-Royal,QC,H3R 1Z5,CA,45.513467,-73.641719,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375481,1085 Berri,1085 Berri,Montral,QC,H2L 4C5,CA,45.513366,-73.55662,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375477,Nike - LeBron,1 Bowerman Dr,Beaverton,OR,97005,US,45.513132,-122.830253,Unknown,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375476,HILLSBORO OR JB 770 LOT 02,770 South 1st Avenue,Hillsboro,OR,97123,US,45.513077,-122.990517,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375474,BRCC - Longueuil 2,"4200, chemin de la Savane",Longueuil,QC,J3Y 9G5,CA,45.513028,-73.431583,Circuit Electrique,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
375473,HILLSBORO OR JB 770 LOT 01,770 South 1st Avenue,Hillsboro,OR,97123,US,45.513021,-122.990574,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375472,LeBron James,One Bowerman Drive,Beaverton,OR,97005,US,45.51297694,-122.829811,Blink Charging,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375471,AUTOMOBILES NIQ CT4000,1905 Boul Sir-Wilfrid-Laurier,Saint-Bruno-de-Montarville,QC,J3V 0G8,CA,45.512898,-73.345715,ChargePoint,Temporarily Unavailable,1,Type 1 J1772,2025-06-20,2025,6,1
375469,AUTOMOBILES NIQ CPF25,1905 Boul Sir-Wilfrid-Laurier,Saint-Bruno-de-Montarville,QC,J3V 0G8,CA,45.512852,-73.345836,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375468,370 St-Andr,"370, Rue Saint-Andr",Montral,QC,H2L 0C4,CA,45.5128359,-73.5501014,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375467,1555 douard-Laurin,1555 Boulevard Edouard-Laurin,Montral,QC,H4L 2B2,CA,45.51282,-73.683041,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375465,Allied - Rue du Glacis,Rue du Glacis,Montral,QC,H2Y 3E5,CA,45.5128,-73.554,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375464,3440 St-Laurent,3440 Boul St-Laurent H2X 2T9,Montral,QC,H2H 1W1,CA,45.512799,-73.570279,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375463,1505 Decelles,1505 Rue Decelles,Saint-Laurent,QC,H4L 2E1,CA,45.512711,-73.68071,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375460,Hotel 10 - Tesla Destination,10 Sherbrooke Ouest,Montreal,QC,H2X 4C9,CA,45.512413,-73.569565,Tesla Tesla-only charging,Operational,1,Tesla Model S/X,2025-06-20,2025,6,1
375459,Portland Marriott Downtown Waterfront - Tesla Destination,1401 SW Naito Pkwy,Portland,OR,97201,US,45.512387,-122.675648,Tesla Tesla-only charging,Operational,1,Tesla Model S/X,2025-06-20,2025,6,1
375458,CITYOFCORNELIUS PUBLIC STATION,1290 S Kodiak Cir,Cornelius,OR,97113,US,45.512347,-123.055794,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375457,Realty Trust Group,5015 SE Hawthorne Blvd,Portland,OR,97215,US,45.512306,-122.611223,Blink Charging,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375456,Hawthorne Auto Clinic - Charli Charging,4307 SE Hawthorne Blvd,Portland,OR,97215,US,45.512301,-122.618093,Unknown,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375455,"625, Avenue Sainte-Croix","625, Avenue Sainte-Croix",Montral,QC,H4L 3X7,CA,45.51229,-73.67327,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375454,Gare Viger,621 Notre-Dame Est,Montreal,QC,H2Y 0C2,CA,45.512267,-73.551488,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375453,Exo - Gare Saint-Bruno,1200 rue Lenoir,Saint-Bruno,QC,J3V 4P6,CA,45.5122604370117,-73.3739929199219,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375452,2112 St-Laurent,2112 St-Laurent,Montral,QC,H2X 1C2,CA,45.512226,-73.568993,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375451,Nike - Coach K,1 Bowerman Dr,Beaverton,OR,97005,US,45.512116,-122.825486,Unknown,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375450,350 rue St-Hubert,350 St-Hubert,Montral,QC,H2L 0A4,CA,45.512078,-73.550062,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375449,Portland State University - RMNC Upper,1600 Southwest 4th Avenue,Portland,OR,97201,US,45.51200646587428,-122.6793122452433,Blink Charging,Temporarily Unavailable,1,Type 1 J1772,2025-06-20,2025,6,1
375448,Multnomah County - 500 SE Hawthorne second floor,500 SE Hawthorne Blvd,Portland,OR,97214,US,45.51183,-122.66032,OpConnect,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375447,755 Ouimet  Stationnement Ouimet Sud,"755, Rue Ouimet",Montral,QC,H4L 3P3,CA,45.5117791,-73.6769004,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375445,CWS EVC FOREST GROVE OM,1345 Southwest Fern Hill Road,Forest Grove,OR,97116,US,45.511664,-123.090904,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375443,2695 Ernest-Hemingway,2695A Ernest-Hemingway,Montral,QC,H4R 3E9,CA,45.511641,-73.71131,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375442,Charli Charging,200 SW Market St,Portland,OR,97201,US,45.511598,-122.678607,EV Match,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375441,Kimpton RiverPlace Hotel - Tesla Destination,1510 SW Harbor Wy,Portland,OR,97201,US,45.511486,-122.674101,Tesla Tesla-only charging,Operational,1,Tesla Model S/X,2025-06-20,2025,6,1
375440,710 rue St-Germain,710 rue St-Germain,Montral,QC,H4L 3R6,CA,45.511443,-73.676426,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375439,6111 av du bois,"6111, Avenue du Bois",Montral,QC,H3S 1P1,CA,45.5113875,-73.6217009,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375438,City Of North Branch,38830 Forest Boulevard,North Branch,MN,55056,US,45.51123,-92.98038,ZEF Energy,Operational,3,Type 1 J1772CHAdeMOCCS Type 1,2025-06-20,2025,6,1
375433,1430 St-Laurent,1430 rue Saint-Laurent,Montral,QC,H2X 2S7,CA,45.510413,-73.565081,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375432,2525 des Harfangs,"2525, Rue des Harfangs",Montral,QC,H4R 2Y6,CA,45.51034203026626,-73.70838176000464,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375431,1451 Alexis Nihon,1451 Alexis Nihon,Montral,QC,H4R 2R4,CA,45.510129,-73.699756,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375430,1535 Beaudet,1535 Beaudet,Montral,QC,H4L 2J9,CA,45.510062,-73.677333,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375428,JREC- Christie Mnt,null W13755 County Road O,Bruce,WI,54819,US,45.50971,-91.38185,ZEF Energy,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375427,1197 St-Dominique,1197 St-Dominique,Montral,QC,H2X 2W3,CA,45.50970924,-73.5619406,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375426,10 du Centre Commercial,10 Centre commercial,Montral,QC,H8Y 2N9,CA,45.509605,-73.806766,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375425,BRCC - CDN-NDG - Van Horne - Centre Wilderton,"2615, Avenue Van Horne",Montral,QC,H3S 1P7,CA,45.50941,-73.62469,Circuit Electrique,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
375424,3046 Jeanne-Mance,"3046, Rue Jeanne-Mance",Montral,QC,H2X 2J8,CA,45.50937,-73.5712372,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375423,Ford Charge - Anderson  Koch Ford,5577 St Croix Trail,North Branch,MN,55056,US,45.50936865,-92.9951544,Unknown,Operational,1,CCS Type 1,2025-06-20,2025,6,1
375421,155 rue Rose - Parc des Anciens Combattants,155 rue Rose - Parc des Anciens Combattants,Montral,QC,H8Y 2B8,CA,45.509098,-73.783313,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375419,6600 ave Darlington,"6600, Avenue de Darlington",Montral,QC,H3S 2J5,CA,45.5090644,-73.6302047,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375418,Grants Pass Airport,1441 Brookside,Grants Pass,OR,97526,US,45.509059,-123.389159,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375417,IMMOBILIERE VE SEULEMENT 1,510 Rue Gosford,Montral,QC,H2Y 3B7,CA,45.508961,-73.553695,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375416,"18510 Southeast Stephens Street, Gresham",18510 Southeast Stephens Street,Portland,OR,97233,US,45.5089016,-122.4721597,OpConnect,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375415,IMMOBILIERE VE SEULEMENT 2,275 Rue Notre Dame E,Montral,QC,H2Y 1T8,CA,45.508878,-73.553746,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375414,2405 Cote Ste-Catherine,2405 Chemin de la Cte-Sainte-Catherine,Montral,QC,H3T 1A8,CA,45.508874,-73.61836,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375411,Oregon Museum of Science and Industry,1945 Southeast Water Avenue,Portland,OR,97214,US,45.50874850913186,-122.6662651887795,Blink Charging,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375409,1071 St-Laurent,1071 St-Laurent,Montral,QC,H2Z 1J6,CA,45.508594,-73.560876,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375408,Ville de Sainte-Pie-Rue St-Pierre,160 St-Pierre,Saint-Pie,QC,J0H 1W0,CA,45.508593,-72.89298,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375406,AIDE TECHNIQUE BORNE IRGLM,6300 Av. de Darlington,Montral,QC,H3S 2J4,CA,45.508116,-73.629462,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375405,INDIGO PARK CMOCAP-01,3333 Rue Jean-Talon Ouest,Montral,QC,H3R 2G1,CA,45.508037,-73.637891,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375403,2975 Ernest Hemmingway,2975 Ernest Hemmingway,Montral,QC,H4R 0A9,CA,45.507819,-73.716169,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375401,Ville de Sainte-Pie - Parc Euclide-Lacasse,146 Sainte-Ccile,Saint-Pie,QC,J0H 1W0,CA,45.507768,-72.901844,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375400,640 Prince-Arthur O,640 Rue Prince Arthur O,Montral,QC,H2X 1T9,CA,45.507682,-73.578318,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375399,23 Chemin Cecil - Arena,"23, Chemin Cecil",Chelsea,QC,J9B 0A5,CA,45.5076643,-75.792634,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375398,AYCO,2110 SE 82nd Ave,Portland,OR,97216,US,45.507591,-122.5785046,OpConnect,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375396,INDIGO PARK VMO030-2,1071 Rue Saint-Urbain,Montral,QC,H2Z 1Y6,CA,45.507372,-73.561334,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375395,430 Gohier,430 Gohier,Montral,QC,H4L 3H7,CA,45.507344,-73.673801,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375394,2385 Thimens  Complexe Sportif St-Laurent,2385 Boulevard Thimens,St-Laurent,QC,H4R 1T4,CA,45.507344,-73.702415,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375392,BRCC - Saint-Lambert - Stationnement Riverside,"500, Rue Riverside",Saint-Lambert,QC,J4P 1B3,CA,45.50730470000001,-73.5185676,Circuit Electrique,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
375391,SHDM - Balmoral,1501 de Bleury,Montral,QC,H3A 0H3,CA,45.5070655,-73.5683412,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375389,BRCC - Complexe Desjardins,1255 rue Jeanne-Mance,Montral,QC,H2X 2J3,CA,45.507,-73.5654,Circuit Electrique,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
375388,9432 Boul. Gouin O. - Parc Nature Bois de Liesse,9432 Boul. Gouin O.,Montral,QC,H8Y 1T4,CA,45.506864,-73.763468,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375387,HOLIDAY INN CV STATION 1,999 Rue Saint-Urbain Holiday Inn Montreal Cen,Montral,QC,H2Z 0B4,CA,45.506835,-73.560218,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375386,GRESHAM STATION2,1333 NW Eastman Pkwy,Gresham,OR,97030,US,45.506829,-122.436273,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375385,3200 Guenette,3200 Guenette,Montral,QC,H4S 2G5,CA,45.506815,-73.739193,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375384,HOLIDAY INN CV STATION 2,999 Rue Saint-Urbain Holiday Inn Montreal Cen,Montral,QC,H2Z 0B4,CA,45.506759,-73.560243,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375383,GRESHAM STATION3,1333 NW Eastman Pkwy,Gresham,OR,97030,US,45.506709,-122.436244,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375381,GRESHAM STATION1,1333 NW Eastman Pkwy,Gresham,OR,97030,US,45.506648,-122.436269,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375380,1670 Harenstein,"1670, Rue Hartenstein",Montral,QC,H4L 2N9,CA,45.50653221199575,-73.67633199513617,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375378,475 President Kennedy,475 Av du President-Kennedy,Montral,QC,H3A 1J7,CA,45.506443,-73.570855,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375377,PGE HEA DCFC 2,2567 SSE Tualatin Valley Hwy,Hillsboro,OR,97123,US,45.506253,-122.959221,ChargePoint,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
375376,Tous les jours,"1248, Boul. De la Vrendrye E",Gatineau,QC,J8P 0A9,CA,45.5062413762207,-75.6119043305228,Unknown,Planned For Future Date,1,CCS Type 1,2025-06-20,2025,6,1
375375,Residence Inn by Marriott Portland Downtown/RiverPlace - Tesla Destination,2115 S River Pkwy,Portland,OR,97201,US,45.50623,-122.673064,Tesla Tesla-only charging,Operational,1,Tesla Model S/X,2025-06-20,2025,6,1
375369,Terwilliger Plaza,2545 Southwest Terwilliger Boulevard,Portland,OR,97201,US,45.50533736761157,-122.6844890617918,Blink Charging,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375368,208 Crevier,"208, Rue Crevier",Montral,QC,H4L 0C6,CA,45.50529960630332,-73.67447516048883,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375367,Nike - Michael Jordan,1 Bowerman Dr,Beaverton,OR,97005,US,45.505208,-122.82908,Unknown,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375365,2080 Union,2080 Union,Montral,QC,H3A 2C3,CA,45.505087,-73.572307,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375364,1126 De Bleury,1126 De Bleury,Montral,QC,H2Z 1N1,CA,45.505008,-73.564358,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375363,2940 Cte Ste-Catherine,2940 Cte Ste-Catherine,Montral,QC,H3S 2C2,CA,45.504899,-73.621948,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375357,2767 douard-Montpetit,2767 douard-Montpetit,Montral,QC,H3T 1J6,CA,45.504304,-73.617605,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375356,400 DOWD MTL STATION 2,390 Rue Dowd,Montral,QC,H2Z 1B7,CA,45.504303,-73.56385,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375350,9625 Gouin,9625 Gouin,Montral,QC,H8Y 1R4,CA,45.50418273,-73.7817353,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375349,PIERREFONDS STATION 1,12210 Boul. de Pierrefonds,Montral,QC,H9A 2X7,CA,45.504093,-73.82626,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375348,100 chemin Old Chelsea,100 chemin Old Chelsea,Chelsea,QC,J9B 1C1,CA,45.50406,-75.79554,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375346,"2606 Southeast 35th Place, Portland",2606 Southeast 35th Place,Portland,OR,97202,US,45.5039099,-122.6269713,OpConnect,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375344,Ville De Montreal,3025 Cte-Sainte-Catherine,Montral,QC,H3T 1C4,CA,45.5038091,-73.6228386,Unknown,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375343,GGP - Groupe Petra - 555 RLO - Site 1,555 boul. Ren-Lvesque Ouest,Montral,QC,H2Z 1B1,CA,45.503806,-73.566327,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375342,Desjardins - CdS Saint-Pie,"65, rue Saint-Franois",Saint-Pie,QC,J0H 1W0,CA,45.50374,-72.90777,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375341,Parc Lesprance,600 Avenue Oak,Saint-Lambert,QC,J4P 2R6,CA,45.503729,-73.504283,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375335,SWTCH Energy Inc.,710 Mnt Paiement,Gatineau,QC,J8R 4A3,CA,45.50299835,-75.6760025,SWTCH - Charge Everywhere,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375334,1000 pl. Jean-Paul Riopelle,"1000, Place Jean-Paul-Riopelle",Montral,QC,H2Z 2B3,CA,45.5029912,-73.56126,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
375333,"2737 Southeast 34th Avenue, Portland",2737 Southeast 34th Avenue,Portland,OR,97202,US,45.5029671,-122.6298278,OpConnect,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
